url,result,checked
recycleit.co.uk,25% Saas,True
red-fern.co.uk,100% Saas,True
redapt.com,25% Saas,True
redbird.io,50% Saas,True
redblink.com,25% Saas,True
redboxmobile.com,25% Saas,True
redbranchmedia.com,25% Saas,True
redcat.dev,Esim,True
redcubedigital.com,100% Saas,True
reddico.co.uk,25% Saas,True
reddoor.biz,50% Saas,True
redeapp.com,Esim,True
redefineyourmarketing.com,Esim,True
redevolution.com,100% Saas,True
redfield.ai,50% Saas,True
redfingroup.com,50% Saas,True
redflagalert.com,25% Saas,True
redfoundry.com,25% Saas,True
redhat.com,25% Saas,True
redisoftware.com.au,Esim,True
redjack.com,100% Saas,True
redk.net,Esim,True
redpalm.co.uk,Esim,True
redpandas.com.au,100% Saas,True
redpathcg.com,Esim,True
redpointglobal.com,Esim,True
redridercreative.com,Esim,True
redrocketcreative.com,Esim,True
redsentry.com,Esim,True
redsharkdigital.com,25% Saas,True
redshiftdm.com,Esim,True
redspotinteractive.com,Esim,True
redstagfulfillment.com,50% Saas,True
redtechnology.com,Esim,True
redwood.com,Esim,True
reech.agency,50% Saas,True
reefdigital.com.au,Esim,True
reelay.com,25% Saas,True
reenbit.com,100% Saas,True
reflectdigital.co.uk,Esim,True
reformdigital.com.au,25% Saas,True
refreshideas.com,50% Saas,True
refuelcreative.com.au,Esim,True
regal.io,25% Saas,True
regexseo.com,25% Saas,True
regulaforensics.com,Esim,True
reinforcelab.com,50% Saas,True
relay42.com,25% Saas,True
release.works,Esim,True
Relevance.com,Esim,True
relevance.digital,25% Saas,True
relevanceai.com,Esim,True
relevanceyacht.com,50% Saas,True
relevant.software,Esim,True
relevantaudience.com,Esim,True
reliablesoftech.com,50% Saas,True
reliascent.com,,False
reliasoftware.com,25% Saas,True
relightechnologies.com,Esim,True
reliqus.com,50% Saas,True
relishiq.com,50% Saas,True
remainsoftware.com,50% Saas,True
remerge.io,Esim,True
remesh.ai,50% Saas,True
remme.io,50% Saas,True
remotedesk.com,100% Saas,True
removify.com.au,Esim,True
rentalsunited.com,50% Saas,True
rentdynamics.com,Esim,True
rentgrace.com,50% Saas,True
rentle.io,Esim,True
rentspree.com,50% Saas,True
repairdesk.co,50% Saas,True
repfabric.com,Esim,True
repindia.com,25% Saas,True
replicant.com,Esim,True
reportgarden.com,50% Saas,True
reprisemena.com,25% Saas,True
republix.com,Esim,True
repugen.com,25% Pbn,True
reputation.house,25% Saas,True
reputationresolutions.com,Esim,True
reputationrhino.com,Esim,True
reputationsensei.com,50% Pbn,True
reputationup.com,50% Saas,True
reputationx.com,25% Pbn,True
requestly.io,100% Saas,True
requis.com,25% Pbn,True
rescale.com,25% Saas,True
research.aimultiple.com,50% Saas,True
resemble.ai,50% Saas,True
reservio.com,Esim,True
reshiftmedia.com,50% Saas,True
resilientservices.com.au,25% Pbn,True
resmo.com,25% Pbn,True
resolutiondigital.com.au,25% Saas,True
resolvepay.com,25% Saas,True
resolver.com,Esim,True
resolvesoftwaregroup.com,Esim,True
resonanceglobal.com,Esim,True
resonaterecordings.com,25% Saas,True
resonatesolutions.com.au,Esim,True
resortdata.com,50% Saas,True
resourceguruapp.com,50% Saas,True
resourceinn.com,25% Saas,True
resourceit.net,25% Saas,True
resources.cyble.com,100% Saas,True
responsedga.com,25% Saas,True
responsory.com,Esim,True
responsum.eu,Esim,True
restolabs.com,50% Saas,True
restore.co.uk,50% Saas,True
restoringdata.ca,50% Saas,True
resultsandco.com.au,25% Saas,True
resultspositive.com,100% Saas,True
resultsrepeat.com,50% Saas,True
resume.io,50% Saas,True
resumeworded.com,Esim,True
resurgedigital.com.au,25% Saas,True
retable.io,100% Saas,True
retailexpress.com.au,50% Saas,True
retalon.com,25% Saas,True
reteno.com,Esim,True
retool.com,100% Saas,True
retrievercommunications.com,100% Saas,True
retrium.com,50% Saas,True
returnlogic.com,Esim,True
reusser.com,Esim,True
revdebug.com,50% Saas,True
revealmktg.com,25% Saas,True
reveation.io,100% Saas,True
revegy.com,Esim,True
revelate.co,50% Saas,True
revenue.io,50% Saas,True
revenuecat.com,50% Saas,True
revenuehero.io,50% Saas,True
revenuemarketingalliance.com,Esim,True
revenuematters.com,Esim,True
revenuezen.com,Esim,True
reverselogix.com,Esim,True
reviewtrackers.com,Esim,True
revinate.com,50% Saas,True
revium.com.au,50% Saas,True
revive.digital,50% Saas,True
revnew.com,50% Saas,True
revnue.com,Esim,True
revolutiondatasystems.com,Esim,True
revolv3.com,50% Saas,True
revunit.com,50% Saas,True
Revv.so,50% Saas,True
revverdocs.com,25% Saas,True
rewardian.com,,False
rewatch.com,50% Saas,True
rewathi.com,50% Saas,True
rexsoftinc.com,100% Saas,True
rexsoftware.com,50% Saas,True
rezcontrol.com,100% Saas,True
rezi.ai,25% Saas,True
rezoomo.com,Esim,True
rgcdigitalmarketing.com.au,50% Saas,True
rgray.io,100% Saas,True
rheaply.com,Esim,True
rhinosecuritylabs.com,Esim,True
rho.co,25% Saas,True
rhymetec.com,Esim,True
rhythmsoftware.com,25% Pbn,True
ricardo-vargas.com,25% Pbn,True
richpanel.com,50% Saas,True
richrelevance.com,50% Saas,True
ricochet360.com,100% Saas,True
Riddle.com,50% Saas,True
ridge.co,Esim,True
ridgeit.com,100% Saas,True
ridgesecurity.ai,Esim,True
rightinbox.com,25% Saas,True
rightpeoplegroup.com,50% Saas,True
rightservice.net,50% Saas,True
rightsourcemarketing.com,Esim,True
ring.io,100% Saas,True
ringover.co.uk,25% Saas,True
ringover.com,25% Saas,True
ringsquared.com,Esim,True
riodigitalagency.com,Esim,True
rioseo.com,Esim,True
riseapps.co,50% Saas,True
riseatseven.com,25% Saas,True
riselocal.com,25% Saas,True
riseup.media,Esim,True
riseuplabs.com,25% Saas,True
riskdecisions.com,25% Saas,True
risklens.com,,False
rithom.com,50% Saas,True
rivaliq.com,Esim,True
rivalmind.com,Esim,True
rive.app,50% Saas,True
riversagency.com,25% Saas,True
riverside.fm,50% Saas,True
rivery.io,Esim,True
rivierafinance.com,Esim,True
rizeupmedia.com,25% Pbn,True
rksdesign.com,Esim,True
rlyl.com,25% Saas,True
rmgmpls.com,Esim,True
rmsomega.com,Esim,True
rmsource.com,50% Saas,True
rnd-solutions.net,50% Saas,True
roadsidedentalmarketing.com,25% Saas,True
robertsdigital.com.au,Esim,True
robertsharpassociates.com,Esim,True
robinpowered.com,50% Saas,True
robinsonryan.com,25% Saas,True
robintek.com,Esim,True
robocorp.com,25% Saas,True
rockcitydigital.com,25% Saas,True
rockdovesolutions.com,,False
rockerbox.com,100% Saas,True
rocketagency.com.au,Esim,True
rocketdigital.ca,Esim,True
rocketfarmstudios.com,Esim,True
rocketmatter.com,Esim,True
rocketmedia.com,25% Saas,True
rocketreach.co,Esim,True
rocketrez.com,25% Saas,True
rocketseed.com,Esim,True
rockit.au,100% Saas,True
rockmyresume.com,50% Saas,True
rocsoft.com,Esim,True
rodamarketing.com,Esim,True
rodller.com,25% Pbn,True
roghnu.com,25% Saas,True
roidigitally.com,25% Saas,True
roiminds.com,25% Saas,True
roirevolution.com,50% Saas,True
roitraining.com,100% Saas,True
roller.software,100% Saas,True
rollwithduckpin.com,Esim,True
rollworks.com,25% Saas,True
romainberg.com,50% Saas,True
romax.co.uk,50% Saas,True
romexsoft.com,50% Saas,True
ronin.com.au,25% Pbn,True
roomraccoon.com,Esim,True
roostedhr.com,Esim,True
rootandroam.com,50% Saas,True
rootinfosol.com,25% Saas,True
rootsautomation.com,25% Saas,True
rootsdigital.com.sg,Esim,True
rootstack.com,100% Saas,True
rootstock.com,Esim,True
rootways.com,50% Saas,True
rosemontmedia.com,Esim,True
rossmanmedia.com,Esim,True
rossum.ai,25% Saas,True
rosterelf.com,25% Saas,True
rosterfy.com,50% Saas,True
rotacloud.com,50% Saas,True
rotageek.com,Esim,True
roubler.com,Esim,True
routee.net,100% Saas,True
royex.ae,50% Saas,True
rplg.io,25% Pbn,True
rschooltoday.com,25% Saas,True
rsgweb.com,Esim,True
rsisecurity.com,Esim,True
rsk-cyber-security.com,50% Saas,True
rso-consulting.com,Esim,True
rsvpify.com,50% Saas,True
rtcamp.com,25% Saas,True
rtctek.com,Esim,True
rtraction.com,Esim,True
rubick.ai,50% Saas,True
rublon.com,Esim,True
rubygarage.org,50% Saas,True
rudderstack.com,100% Saas,True
ruepoint.com,50% Saas,True
rule4.com,Esim,True
ruleguard.com,50% Saas,True
ruleranalytics.com,Esim,True
ruleyourkingdom.com,25% Saas,True
rumblefish.dev,100% Saas,True
runcloud.io,Esim,True
runecast.com,Esim,True
runn.io,100% Saas,True
runneragency.com,25% Saas,True
runo.in,25% Saas,True
runwayml.com,100% Saas,True
russia-promo.com,50% Saas,True
rusticisoftware.com,Esim,True
rustybrick.com,25% Saas,True
ruttl.com,50% Saas,True
ruul.io,100% Saas,True
rvtechnologies.com,Esim,True
rwit.io,50% Saas,True
rybbon.net,Esim,True
rytr.me,50% Saas,True
s-pro.io,50% Saas,True
s8e8.com,50% Saas,True
saashero.net,50% Saas,True
saasjet.com,50% Saas,True
saasnic.com,50% Saas,True
saasquatch.com,25% Saas,True
saastock.com,Esim,True
sabaseo.com,Esim,True
sabeeapp.com,25% Saas,True
sabio.com.au,Esim,True
saeculumsolutions.com,50% Saas,True
safaridigital.com.au,50% Saas,True
Safebreach.com,Esim,True
safeguardcyber.com,25% Saas,True
safeguardprivacy.com,25% Saas,True
safenetworksolutions.com,Esim,True
safepaas.com,25% Saas,True
safetyamp.com,50% Saas,True
safetychampion.com.au,25% Saas,True
saffronedge.com,Esim,True
safran.com,100% Saas,True
sagacitysolutions.co.uk,Esim,True
sagapixel.com,25% Saas,True
sageisland.com,25% Saas,True
sagesoftware.co.in,,False
saigontechnology.com,100% Saas,True
sakari.io,100% Saas,True
salarybox.in,50% Saas,True
salesbabu.com,25% Saas,True
salesbook.com,25% Pbn,True
salesboomerang.com,Esim,True
salesbricks.com,100% Saas,True
salesflow.io,100% Saas,True
saleshandy.com,50% Saas,True
salesken.ai,25% Saas,True
saleslayer.com,50% Saas,True
salesnexus.com,100% Saas,True
salespanda.com,25% Pbn,True
salesrabbit.com,50% Saas,True
salessimplify.com,25% Saas,True
salestrail.io,25% Saas,True
salestube.tech,100% Saas,True
salesviewer.com,50% Saas,True
salesvue.com,Esim,True
saleswarp.com,100% Saas,True
salezshark.com,Esim,True
salientsys.com,Esim,True
salt.security,25% Saas,True
saltandfuessel.com.au,25% Pbn,True
salvosoftware.com,100% Saas,True
samaaro.com,50% Saas,True
samarpaninfotech.com,,False
sambasci.com,Esim,True
samcorporate.com,50% Saas,True
samuelphillips.co.uk,50% Saas,True
sanctuarymg.com,25% Pbn,True
sandboxsoftware.ca,50% Saas,True
sandsiv.com,Esim,True
sanesquare.com,100% Saas,True
sanitysolutions.com,50% Saas,True
sanomads.com,25% Saas,True
sanuker.com,50% Saas,True
sapdra.com,25% Saas,True
sapphiresolutions.net,Esim,True
sarahbeststrategy.com,50% Saas,True
sarcontech.com,50% Saas,True
satalyst.com,50% Saas,True
satedev.com,100% Saas,True
satisnet.co.uk,50% Saas,True
satius.io,50% Saas,True
satoricyber.com,25% Saas,True
satuvision.com,100% Saas,True
saubhagyam.com,Esim,True
saucelabs.com,100% Saas,True
savagepalmer.com,25% Saas,True
savanceworkplace.com,50% Saas,True
savannah-group.com,Esim,True
savarian.tech,100% Saas,True
saviantconsulting.com,Esim,True
saviom.com,100% Saas,True
savvdigital.com.au,50% Saas,True
savvient.com.au,50% Saas,True
savvyrevenue.com,Esim,True
savvysearchmarketing.com,50% Saas,True
savyagency.com,50% Saas,True
saxon.ai,100% Saas,True
saysimple.com,50% Saas,True
sbims.com,Esim,True
sbs-me.com,25% Saas,True
sbscyber.com,50% Saas,True
scaalex.com,25% Saas,True
scalablemedia.io,25% Saas,True
scaledagile.com,Esim,True
scaledelight.com,50% Saas,True
scaledon.com,50% Saas,True
scalefluence.com,25% Pbn,True
scalematters.com,100% Saas,True
scaleo.io,Esim,True
scalero.io,100% Saas,True
scaleupconsulting.com.au,100% Saas,True
scaleuptech.com,25% Pbn,True
scalosoft.com,50% Saas,True
scand.com,Esim,True
scanonline.com,100% Saas,True
sccs.com.au,50% Saas,True
scenery.video,25% Saas,True
sceptermarketing.com,Esim,True
schedulebase.com,50% Saas,True
scholasticahq.com,50% Saas,True
schoolpass.com,50% Saas,True
schoox.com,Esim,True
sciforma.com,25% Saas,True
scinote.net,Esim,True
scion-social.com,Esim,True
scmchamps.com,25% Saas,True
scopex.in,25% Saas,True
scopicsoftware.com,25% Saas,True
scoro.com,100% Saas,True
scottsca.com.au,25% Saas,True
scoutapm.com,25% Saas,True
scouttalent.ca,Esim,True
scrapehero.com,Esim,True
screamingfrog.co.uk,100% Saas,True
screeb.app,100% Saas,True
screencast-o-matic.com,Esim,True
screencastify.com,Esim,True
screenpal.com,Esim,True
screwlooseit.com.au,25% Saas,True
scribbledata.io,25% Saas,True
scribbr.com,25% Saas,True
scribesecurity.com,25% Saas,True
scribly.io,Esim,True
scriblymedia.com,50% Saas,True
scripted.com,Esim,True
scriptis.com,50% Saas,True
scrumdigital.com,100% Saas,True
scrut.io,25% Saas,True
scscloud.com,50% Saas,True
scsgrandrapids.com,25% Saas,True
scuba.io,50% Saas,True
sculpteo.com,25% Saas,True
scurri.com,Esim,True
scylladb.com,Esim,True
scytale.ai,Esim,True
sda.company,Esim,True
sdata.us,Esim,True
sdcverifier.com,100% Saas,True
sdlccorp.com,Esim,True
sdmayer.com,50% Pbn,True
sdnatech.com,25% Saas,True
seafoammedia.com,Esim,True
seaglasstechnology.com,Esim,True
seahawkmedia.com,25% Saas,True
seamgen.com,25% Saas,True
seamgroup.com,Esim,True
searchabledesign.com,25% Saas,True
searchactions.com,50% Saas,True
searcharoo.com,Esim,True
searchbloom.com,Esim,True
searchcombat.com,25% Saas,True
searchcontrol.com,25% Saas,True
searchen.com,25% Saas,True
searchenginegenie.com,50% Saas,True
searchenginepeople.com,50% Saas,True
searchinfluence.com,Esim,True
searchkings.com,25% Saas,True
searchkingsafrica.com,Esim,True
searchlaboratory.com,50% Saas,True
searchmax.com.au,25% Pbn,True
searchnurture.com,Esim,True
searchonic.com,25% Saas,True
searchoptics.com,50% Saas,True
searchrescue.com.au,Esim,True
searchseven.co.uk,25% Saas,True
searchspring.com,Esim,True
seasaltmarketing.com.au,25% Saas,True
seattlewebdesign.com,25% Saas,True
sebomarketing.com,50% Saas,True
seclore.com,50% Saas,True
secoda.co,100% Saas,True
secom.co.id,25% Saas,True
secomllc.com,50% Saas,True
secondnature.ai,25% Saas,True
section6.io,Esim,True
sectorqube.com,Esim,True
secupi.com,100% Saas,True
secura.com,25% Pbn,True
securanceconsulting.com,25% Saas,True
securden.com,25% Saas,True
secureagentmarketing.com,Esim,True
secureauth.com,Esim,True
securecoding.com,Esim,True
securedsigning.com,Esim,True
secureframe.com,50% Saas,True
secureideas.com,25% Saas,True
securelogic.com.au,25% Saas,True
securenation.net,Esim,True
secureprivacy.ai,100% Saas,True
securescan.com,Esim,True
securicon.com,Esim,True
securin.io,25% Pbn,True
securiteam.us,25% Saas,True
securitycompass.com,Esim,True
securitygate.io,25% Saas,True
securityhq.com,25% Pbn,True
securityinnovation.com,Esim,True
securityquotient.io,50% Saas,True
securus.co.in,Esim,True
secuvy.ai,Esim,True
seeders.agency,50% Saas,True
seekahost.com,25% Saas,True
seeker.digital,50% Saas,True
seekout.com,Esim,True
seenit.io,50% Saas,True
seerinteractive.com,25% Saas,True
seesharpgroup.com.au,Esim,True
segmanta.com,Esim,True
segmentify.com,50% Saas,True
segmentstream.com,25% Saas,True
segpay.com,Esim,True
sekel.tech,100% Saas,True
seldenfox.com,25% Saas,True
seldon.io,Esim,True
select-technology.co.uk,50% Saas,True
selecthub.com,Esim,True
selectmedia.asia,Esim,True
selesti.com,25% Pbn,True
sell.do,25% Saas,True
sellcord.co,25% Saas,True
sellerant.com,25% Saas,True
sellerapp.com,100% Saas,True
sellerinteractive.com,25% Saas,True
sellerise.com,25% Saas,True
sellerlogic.com,50% Saas,True
sellerplex.com,Esim,True
sellersfunding.com,25% Pbn,True
sellersnap.io,50% Saas,True
sellesta.com,50% Saas,True
sellfy.com,50% Saas,True
selzy.com,50% Saas,True
sem-wizard.com,25% Saas,True
semalt.com,Esim,True
semaphore-software.com,,False
sematext.com,50% Saas,True
semetis.com,25% Pbn,True
semetrical.com,Esim,True
semgeeks.com,Esim,True
semidotinfotech.com,Esim,True
semperis.com,Esim,True
semperpms.com,50% Saas,True
semtechsolutions.com,100% Saas,True
sendbird.com,25% Saas,True
sendcutsend.com,25% Saas,True
sendgrid.com,100% Saas,True
sendible.com,25% Saas,True
sendlane.com,Esim,True
sendpulse.com,50% Saas,True
sendpulse.ng,50% Saas,True
sendquick.com,Esim,True
sendspark.com,50% Saas,True
sendsteps.com,25% Saas,True
seniordev.com,25% Saas,True
seniorlivingsmart.com,Esim,True
sensape.com,25% Saas,True
sensegroup.com.au,,False
sensehq.com,50% Saas,True
senseon.io,Esim,True
sensiba.com,25% Saas,True
sensiblemarketer.ca,Esim,True
sensika.com,100% Saas,True
senso.cloud,100% Saas,True
sensortower.com,25% Saas,True
senstar.com,Esim,True
sentia.com.au,50% Saas,True
sentientgeeks.com,50% Saas,True
sentinelpartners.co.uk,25% Saas,True
sentione.com,Esim,True
sentisum.com,100% Saas,True
sentiusdigital.com,50% Saas,True
senuto.com,50% Saas,True
seo.co,Esim,True
seo.com,100% Saas,True
seoadvantage.com,50% Saas,True
seobility.net,100% Saas,True
seobrothers.co,50% Saas,True
seochat.io,50% Saas,True
seoclarity.net,50% Saas,True
seodesignchicago.com,25% Saas,True
seodigitalgroup.com,Esim,True
seodogs.com,Esim,True
seoexperts.com,100% Saas,True
seoforsmallbusiness.com.au,Esim,True
seolocale.com,Esim,True
seomelbourne.com,25% Saas,True
seomonitor.com,50% Saas,True
seon.io,Esim,True
seopage1.net,25% Saas,True
seoplus.com,Esim,True
seoprohub.com,Esim,True
seoreseller.com,100% Saas,True
seoservice.com,50% Saas,True
seoservices.com.au,Esim,True
seoshark.com.au,100% Saas,True
seosmooth.com,50% Saas,True
seotactica.com,25% Saas,True
seotechexperts.com,Esim,True
seotesteronline.com,50% Saas,True
seotonic.com,Esim,True
seotrafficlab.com,Esim,True
seotuners.com,Esim,True
seovendor.co,Esim,True
seowebplanet.com,50% Saas,True
seowithdavid.com,Esim,True
seoworks.co.uk,25% Pbn,True
seoworks.com,50% Saas,True
seozoom.com,,False
sequeldm.com,25% Saas,True
sequencecommerce.com,50% Saas,True
serchen.com,Esim,True
serendipitconsulting.com,Esim,True
serendipity-marketing.com,50% Saas,True
serenitydigital.com,50% Saas,True
serokell.io,25% Saas,True
serpdynamics.net,Esim,True
serpstat.com,100% Saas,True
serpwizard.com,25% Saas,True
servebolt.com,50% Saas,True
serveradminz.com,50% Saas,True
serverguy.com,50% Pbn,True
serverless.com,Esim,True
servermania.com,50% Saas,True
serversaustralia.com.au,25% Saas,True
servicefm.com.au,25% Pbn,True
serviceform.com,25% Saas,True
serviceobjects.com,50% Saas,True
serviceos.com,50% Saas,True
servicetrade.com,Esim,True
servisbot.com,Esim,True
servita.com,50% Saas,True
servpac.com,Esim,True
servreality.com,Esim,True
sesamehr.com,Esim,True
sesamesoftware.com,25% Saas,True
session-media.com,Esim,True
sessionlab.com,50% Saas,True
setsail.co,50% Pbn,True
setubridge.com,25% Saas,True
sevenbits.in,100% Saas,True
sevenpeakssoftware.com,Esim,True
sevenrooms.com,Esim,True
sevenstarwebsolutions.com,Esim,True
seventhelement.agency,100% Saas,True
sg-accounting.co.uk,25% Saas,True
sg.smsdome.com,50% Saas,True
shadow.tech,25% Pbn,True
shaip.com,25% Saas,True
shakebugs.com,Esim,True
shalb.com,100% Saas,True
shapr3d.com,100% Saas,True
shardsecure.com,25% Saas,True
sharethis.com,50% Saas,True
sharp.eu,25% Saas,True
sharpeit.com.au,Esim,True
sharpinnovations.com,50% Saas,True
sharpinstincts.com.au,25% Saas,True
sharplaunch.com,Esim,True
sharpnetsolutions.com,100% Saas,True
sharprocket.com.ph,Esim,True
sharpspring.com,25% Saas,True
sharry.tech,25% Saas,True
shastaqa.com,Esim,True
shazamme.com,Esim,True
sheerid.com,Esim,True
sherlockcomms.com,Esim,True
sherocommerce.com,100% Saas,True
sherwen.com,25% Saas,True
shield.com,Esim,True
Shiftbase.com,Esim,True
shiftboard.com,50% Saas,True
shiftparadigm.com,Esim,True
shinefacilityservices.com,25% Pbn,True
shineinterview.com,25% Saas,True
shipday.com,50% Saas,True
shipedge.com,50% Saas,True
shiphero.com,Esim,True
shippingeasy.com,Esim,True
shipthis.co,50% Saas,True
shivlab.com,25% Saas,True
shockit.com,Esim,True
shocklogic.com,25% Saas,True
shoelace.com,50% Saas,True
shoosocialmedia.co.uk,Esim,True
shop-ware.com,100% Saas,True
shophermedia.com,Esim,True
shopmonkey.io,Esim,True
shopney.co,50% Pbn,True
